date,store_nbr,family,sales,onpromotion
2016-08-25,5,DAIRY,452.0,0
2016-08-26,5,DAIRY,496.0,0
2016-08-27,5,DAIRY,654.0,0
2016-08-28,5,DAIRY,597.0,0
2016-08-29,5,DAIRY,562.0,0
2016-08-30,5,DAIRY,459.0,0
2016-08-31,5,DAIRY,571.0,0
2016-09-01,5,DAIRY,465.0,0
2016-09-02,5,DAIRY,655.0,0
2016-09-03,5,DAIRY,720.0,0
2016-09-04,5,DAIRY,838.0,0
2016-09-05,5,DAIRY,585.0,0
2016-09-06,5,DAIRY,466.0,0
2016-09-07,5,DAIRY,525.0,0
2016-09-08,5,DAIRY,377.0,0
2016-09-09,5,DAIRY,471.0,0
2016-09-10,5,DAIRY,626.0,0
2016-09-11,5,DAIRY,662.0,0
2016-09-12,5,DAIRY,504.0,0
2016-09-13,5,DAIRY,486.0,0
2016-09-14,5,DAIRY,514.0,0
2016-09-15,5,DAIRY,497.0,0
2016-09-16,5,DAIRY,536.0,0
2016-09-17,5,DAIRY,583.0,0
2016-09-18,5,DAIRY,690.0,0
2016-09-19,5,DAIRY,554.0,0
2016-09-20,5,DAIRY,478.0,0
2016-09-21,5,DAIRY,465.0,0
2016-09-22,5,DAIRY,491.0,0
2016-09-23,5,DAIRY,508.0,0
2016-09-24,5,DAIRY,525.0,0
2016-09-25,5,DAIRY,643.0,0
2016-09-26,5,DAIRY,536.0,0
2016-09-27,5,DAIRY,521.0,0
2016-09-28,5,DAIRY,453.0,0
2016-09-29,5,DAIRY,381.0,0
2016-09-30,5,DAIRY,479.0,0
2016-10-01,5,DAIRY,581.0,0
2016-10-02,5,DAIRY,631.0,0
2016-10-03,5,DAIRY,534.0,0
2016-10-04,5,DAIRY,486.0,0
2016-10-05,5,DAIRY,419.0,0
2016-10-06,5,DAIRY,347.0,0
2016-10-07,5,DAIRY,538.0,0
2016-10-08,5,DAIRY,524.0,0
2016-10-09,5,DAIRY,633.0,0
2016-10-10,5,DAIRY,568.0,0
2016-10-11,5,DAIRY,524.0,0
2016-10-12,5,DAIRY,493.0,0
2016-10-13,5,DAIRY,403.0,0
2016-10-14,5,DAIRY,435.0,0
2016-10-15,5,DAIRY,606.0,0
2016-10-16,5,DAIRY,707.0,0
2016-10-17,5,DAIRY,524.0,0
2016-10-18,5,DAIRY,392.0,0
2016-10-19,5,DAIRY,421.0,0
2016-10-20,5,DAIRY,419.0,0
2016-10-21,5,DAIRY,482.0,0
2016-10-22,5,DAIRY,495.0,0
2016-10-23,5,DAIRY,597.0,0
2016-10-24,5,DAIRY,466.0,0
2016-10-25,5,DAIRY,450.0,0
2016-10-26,5,DAIRY,414.0,0
2016-10-27,5,DAIRY,443.0,0
2016-10-28,5,DAIRY,446.0,0
2016-10-29,5,DAIRY,525.0,0
2016-10-30,5,DAIRY,655.0,0
2016-10-31,5,DAIRY,578.0,0
2016-11-01,5,DAIRY,588.0,0
2016-11-02,5,DAIRY,593.0,0
2016-11-03,5,DAIRY,517.0,0
2016-11-04,5,DAIRY,459.0,0
2016-11-05,5,DAIRY,702.0,0
2016-11-06,5,DAIRY,910.0,0
2016-11-07,5,DAIRY,882.0,0
2016-11-08,5,DAIRY,573.0,0
2016-11-09,5,DAIRY,625.0,0
2016-11-10,5,DAIRY,530.0,0
2016-11-11,5,DAIRY,561.0,0
2016-11-12,5,DAIRY,632.0,0
2016-11-13,5,DAIRY,883.0,0
2016-11-14,5,DAIRY,667.0,0
2016-11-15,5,DAIRY,648.0,0
2016-11-16,5,DAIRY,635.0,0
2016-11-17,5,DAIRY,366.0,0
2016-11-18,5,DAIRY,382.0,0
2016-11-19,5,DAIRY,522.0,0
2016-11-20,5,DAIRY,677.0,0
2016-11-21,5,DAIRY,507.0,0
2016-11-22,5,DAIRY,437.0,0
2016-11-23,5,DAIRY,464.0,0
2016-11-24,5,DAIRY,434.0,0
2016-11-25,5,DAIRY,479.0,0
2016-11-26,5,DAIRY,618.0,0
2016-11-27,5,DAIRY,682.0,0
2016-11-28,5,DAIRY,545.0,0
2016-11-29,5,DAIRY,462.0,0
2016-11-30,5,DAIRY,517.0,0
2016-12-01,5,DAIRY,525.0,0
2016-12-02,5,DAIRY,594.0,0
2016-12-03,5,DAIRY,634.0,0
2016-12-04,5,DAIRY,725.0,0
2016-12-05,5,DAIRY,538.0,0
2016-12-06,5,DAIRY,532.0,0
2016-12-07,5,DAIRY,498.0,0
2016-12-08,5,DAIRY,373.0,0
2016-12-09,5,DAIRY,530.0,0
2016-12-10,5,DAIRY,483.0,0
2016-12-11,5,DAIRY,682.0,0
2016-12-12,5,DAIRY,477.0,0
2016-12-13,5,DAIRY,513.0,0
2016-12-14,5,DAIRY,563.0,0
2016-12-15,5,DAIRY,411.0,0
2016-12-16,5,DAIRY,451.0,0
2016-12-17,5,DAIRY,495.0,0
2016-12-18,5,DAIRY,768.0,0
2016-12-19,5,DAIRY,622.0,0
2016-12-20,5,DAIRY,659.0,0
2016-12-21,5,DAIRY,705.0,0
2016-12-22,5,DAIRY,731.0,0
2016-12-23,5,DAIRY,849.0,0
2016-12-24,5,DAIRY,1064.0,0
2016-12-26,5,DAIRY,656.0,0
2016-12-27,5,DAIRY,495.0,0
2016-12-28,5,DAIRY,724.0,0
2016-12-29,5,DAIRY,637.0,0
2016-12-30,5,DAIRY,1004.0,0
2016-12-31,5,DAIRY,946.0,0
2017-01-01,5,DAIRY,0.0,0
2017-01-02,5,DAIRY,752.0,0
2017-01-03,5,DAIRY,704.0,0
2017-01-04,5,DAIRY,703.0,0
2017-01-05,5,DAIRY,554.0,0
2017-01-06,5,DAIRY,625.0,0
2017-01-07,5,DAIRY,682.0,0
2017-01-08,5,DAIRY,644.0,0
2017-01-09,5,DAIRY,603.0,0
2017-01-10,5,DAIRY,550.0,0
2017-01-11,5,DAIRY,539.0,0
2017-01-12,5,DAIRY,429.0,0
2017-01-13,5,DAIRY,535.0,0
2017-01-14,5,DAIRY,611.0,0
2017-01-15,5,DAIRY,724.0,0
2017-01-16,5,DAIRY,574.0,0
2017-01-17,5,DAIRY,485.0,0
2017-01-18,5,DAIRY,559.0,0
2017-01-19,5,DAIRY,463.0,0
2017-01-20,5,DAIRY,465.0,0
2017-01-21,5,DAIRY,628.0,0
2017-01-22,5,DAIRY,732.0,0
2017-01-23,5,DAIRY,625.0,0
2017-01-24,5,DAIRY,593.0,0
2017-01-25,5,DAIRY,555.0,0
2017-01-26,5,DAIRY,463.0,0
2017-01-27,5,DAIRY,458.0,0
2017-01-28,5,DAIRY,610.0,0
2017-01-29,5,DAIRY,661.0,0
2017-01-30,5,DAIRY,576.0,0
2017-01-31,5,DAIRY,566.0,0
2017-02-01,5,DAIRY,738.0,0
2017-02-02,5,DAIRY,520.0,0
2017-02-03,5,DAIRY,572.0,0
2017-02-04,5,DAIRY,787.0,0
2017-02-05,5,DAIRY,738.0,0
2017-02-06,5,DAIRY,540.0,0
2017-02-07,5,DAIRY,535.0,0
2017-02-08,5,DAIRY,594.0,0
2017-02-09,5,DAIRY,416.0,0
2017-02-10,5,DAIRY,506.0,0
2017-02-11,5,DAIRY,582.0,0
2017-02-12,5,DAIRY,670.0,0
2017-02-13,5,DAIRY,555.0,0
2017-02-14,5,DAIRY,511.0,0
2017-02-15,5,DAIRY,532.0,0
2017-02-16,5,DAIRY,400.0,0
2017-02-17,5,DAIRY,469.0,0
2017-02-18,5,DAIRY,715.0,0
2017-02-19,5,DAIRY,652.0,0
2017-02-20,5,DAIRY,552.0,0
2017-02-21,5,DAIRY,448.0,0
2017-02-22,5,DAIRY,543.0,0
2017-02-23,5,DAIRY,507.0,0
2017-02-24,5,DAIRY,424.0,0
2017-02-25,5,DAIRY,664.0,0
2017-02-26,5,DAIRY,417.0,0
2017-02-27,5,DAIRY,399.0,0
2017-02-28,5,DAIRY,443.0,0
2017-03-01,5,DAIRY,755.0,0
2017-03-02,5,DAIRY,546.0,0
2017-03-03,5,DAIRY,654.0,0
2017-03-04,5,DAIRY,641.0,0
2017-03-05,5,DAIRY,696.0,0
2017-03-06,5,DAIRY,624.0,0
2017-03-07,5,DAIRY,446.0,0
2017-03-08,5,DAIRY,506.0,0
2017-03-09,5,DAIRY,475.0,0
2017-03-10,5,DAIRY,549.0,0
2017-03-11,5,DAIRY,569.0,0
2017-03-12,5,DAIRY,620.0,0
2017-03-13,5,DAIRY,619.0,0
2017-03-14,5,DAIRY,518.0,0
2017-03-15,5,DAIRY,640.0,0
2017-03-16,5,DAIRY,576.0,0
2017-03-17,5,DAIRY,593.0,0
2017-03-18,5,DAIRY,667.0,0
2017-03-19,5,DAIRY,640.0,0
2017-03-20,5,DAIRY,603.0,0
2017-03-21,5,DAIRY,613.0,0
2017-03-22,5,DAIRY,569.0,0
2017-03-23,5,DAIRY,492.0,0
2017-03-24,5,DAIRY,618.0,0
2017-03-25,5,DAIRY,605.0,0
2017-03-26,5,DAIRY,598.0,0
2017-03-27,5,DAIRY,529.0,0
2017-03-28,5,DAIRY,651.0,0
2017-03-29,5,DAIRY,668.0,0
2017-03-30,5,DAIRY,462.0,0
2017-03-31,5,DAIRY,663.0,0
2017-04-01,5,DAIRY,694.0,0
2017-04-02,5,DAIRY,725.0,0
2017-04-03,5,DAIRY,686.0,0
2017-04-04,5,DAIRY,538.0,0
2017-04-05,5,DAIRY,565.0,0
2017-04-06,5,DAIRY,446.0,0
2017-04-07,5,DAIRY,514.0,0
2017-04-08,5,DAIRY,526.0,0
2017-04-09,5,DAIRY,540.0,0
2017-04-10,5,DAIRY,487.0,0
2017-04-11,5,DAIRY,504.0,0
2017-04-12,5,DAIRY,510.0,0
2017-04-13,5,DAIRY,605.0,0
2017-04-14,5,DAIRY,499.0,0
2017-04-15,5,DAIRY,438.0,0
2017-04-16,5,DAIRY,561.0,0
2017-04-17,5,DAIRY,558.0,0
2017-04-18,5,DAIRY,525.0,0
2017-04-19,5,DAIRY,480.0,0
2017-04-20,5,DAIRY,434.0,0
2017-04-21,5,DAIRY,485.0,0
2017-04-22,5,DAIRY,511.0,0
2017-04-23,5,DAIRY,704.0,0
2017-04-24,5,DAIRY,583.0,0
2017-04-25,5,DAIRY,567.0,0
2017-04-26,5,DAIRY,477.0,0
2017-04-27,5,DAIRY,534.0,0
2017-04-28,5,DAIRY,487.0,0
2017-04-29,5,DAIRY,596.0,0
2017-04-30,5,DAIRY,698.0,0
2017-05-01,5,DAIRY,720.0,0
2017-05-02,5,DAIRY,602.0,0
2017-05-03,5,DAIRY,743.0,0
2017-05-04,5,DAIRY,528.0,0
2017-05-05,5,DAIRY,513.0,0
2017-05-06,5,DAIRY,639.0,0
2017-05-07,5,DAIRY,775.0,0
2017-05-08,5,DAIRY,633.0,0
2017-05-09,5,DAIRY,547.0,0
2017-05-10,5,DAIRY,589.0,0
2017-05-11,5,DAIRY,426.0,0
2017-05-12,5,DAIRY,548.0,0
2017-05-13,5,DAIRY,700.0,0
2017-05-14,5,DAIRY,683.0,0
2017-05-15,5,DAIRY,554.0,0
2017-05-16,5,DAIRY,539.0,0
2017-05-17,5,DAIRY,548.0,0
2017-05-18,5,DAIRY,469.0,0
2017-05-19,5,DAIRY,567.0,0
2017-05-20,5,DAIRY,602.0,0
2017-05-21,5,DAIRY,736.0,0
2017-05-22,5,DAIRY,524.0,0
2017-05-23,5,DAIRY,536.0,0
2017-05-24,5,DAIRY,478.0,0
2017-05-25,5,DAIRY,473.0,0
2017-05-26,5,DAIRY,590.0,0
2017-05-27,5,DAIRY,502.0,0
2017-05-28,5,DAIRY,654.0,0
2017-05-29,5,DAIRY,616.0,0
2017-05-30,5,DAIRY,551.0,0
2017-05-31,5,DAIRY,635.0,0
2017-06-01,5,DAIRY,456.0,0
2017-06-02,5,DAIRY,687.0,0
2017-06-03,5,DAIRY,631.0,0
2017-06-04,5,DAIRY,921.0,0
2017-06-05,5,DAIRY,679.0,0
2017-06-06,5,DAIRY,509.0,0
2017-06-07,5,DAIRY,453.0,0
2017-06-08,5,DAIRY,482.0,0
2017-06-09,5,DAIRY,578.0,0
2017-06-10,5,DAIRY,519.0,0
2017-06-11,5,DAIRY,709.0,0
2017-06-12,5,DAIRY,589.0,0
2017-06-13,5,DAIRY,493.0,0
2017-06-14,5,DAIRY,533.0,0
2017-06-15,5,DAIRY,434.0,0
2017-06-16,5,DAIRY,463.0,0
2017-06-17,5,DAIRY,607.0,0
2017-06-18,5,DAIRY,579.0,0
2017-06-19,5,DAIRY,550.0,0
2017-06-20,5,DAIRY,519.0,0
2017-06-21,5,DAIRY,477.0,0
2017-06-22,5,DAIRY,459.0,0
2017-06-23,5,DAIRY,513.0,0
2017-06-24,5,DAIRY,609.0,0
2017-06-25,5,DAIRY,599.0,0
2017-06-26,5,DAIRY,568.0,0
2017-06-27,5,DAIRY,473.0,0
2017-06-28,5,DAIRY,554.0,0
2017-06-29,5,DAIRY,455.0,0
2017-06-30,5,DAIRY,525.0,0
2017-07-01,5,DAIRY,541.0,0
2017-07-02,5,DAIRY,559.0,0
2017-07-03,5,DAIRY,645.0,0
2017-07-04,5,DAIRY,683.0,0
2017-07-05,5,DAIRY,704.0,0
2017-07-06,5,DAIRY,550.0,0
2017-07-07,5,DAIRY,527.0,0
2017-07-08,5,DAIRY,614.0,0
2017-07-09,5,DAIRY,749.0,0
2017-07-10,5,DAIRY,674.0,0
2017-07-11,5,DAIRY,499.0,0
2017-07-12,5,DAIRY,559.0,0
2017-07-13,5,DAIRY,479.0,0
2017-07-14,5,DAIRY,543.0,0
2017-07-15,5,DAIRY,596.0,0
2017-07-16,5,DAIRY,714.0,0
2017-07-17,5,DAIRY,597.0,0
2017-07-18,5,DAIRY,461.0,0
2017-07-19,5,DAIRY,582.0,0
2017-07-20,5,DAIRY,484.0,0
2017-07-21,5,DAIRY,481.0,0
2017-07-22,5,DAIRY,507.0,0
2017-07-23,5,DAIRY,778.0,0
2017-07-24,5,DAIRY,667.0,0
2017-07-25,5,DAIRY,441.0,0
2017-07-26,5,DAIRY,516.0,0
2017-07-27,5,DAIRY,398.0,0
2017-07-28,5,DAIRY,467.0,0
2017-07-29,5,DAIRY,571.0,0
2017-07-30,5,DAIRY,732.0,0
2017-07-31,5,DAIRY,592.0,0
2017-08-01,5,DAIRY,548.0,0
2017-08-02,5,DAIRY,590.0,0
2017-08-03,5,DAIRY,459.0,0
2017-08-04,5,DAIRY,491.0,0
2017-08-05,5,DAIRY,595.0,0
2017-08-06,5,DAIRY,663.0,0
2017-08-07,5,DAIRY,599.0,0
2017-08-08,5,DAIRY,479.0,0
2017-08-09,5,DAIRY,520.0,0
2017-08-10,5,DAIRY,495.0,0
2017-08-11,5,DAIRY,489.0,0
2017-08-12,5,DAIRY,433.0,0
2017-08-13,5,DAIRY,572.0,0
2017-08-14,5,DAIRY,580.0,0
2017-08-15,5,DAIRY,547.0,0
2017-08-16,5,DAIRY,542.9845487204059,0
2017-08-17,5,DAIRY,462.3585306622658,0
2017-08-18,5,DAIRY,475.00285830191115,0
2017-08-19,5,DAIRY,551.301839543173,0
2017-08-20,5,DAIRY,643.5241473346115,0
2017-08-21,5,DAIRY,542.4019316170261,0
2017-08-22,5,DAIRY,491.08368660937543,0
2017-08-23,5,DAIRY,518.7993704312759,0
2017-08-24,5,DAIRY,443.3656499001422,0
2017-08-25,5,DAIRY,482.01774790696925,0
2017-08-26,5,DAIRY,552.8444210634519,0
2017-08-27,5,DAIRY,630.9726167185356,0
2017-08-28,5,DAIRY,509.7937092942573,0
2017-08-29,5,DAIRY,457.4685977613826,0
2017-08-30,5,DAIRY,508.82279530984334,0
2017-08-31,5,DAIRY,447.2530737198969,0
2017-09-01,5,DAIRY,423.34980961447627,0
2017-09-02,5,DAIRY,628.1599526035667,0
2017-09-03,5,DAIRY,734.8677624938091,0
2017-09-04,5,DAIRY,560.0713670317188,0
2017-09-05,5,DAIRY,505.5493033565336,0
2017-09-06,5,DAIRY,511.05568171157904,0
2017-09-07,5,DAIRY,408.97699192608695,0
2017-09-08,5,DAIRY,432.86301193021353,0
2017-09-09,5,DAIRY,552.0092360729968,0
2017-09-10,5,DAIRY,635.8178598937773,0
2017-09-11,5,DAIRY,488.4392952921321,0
2017-09-12,5,DAIRY,430.01014604960494,0
2017-09-13,5,DAIRY,456.91091160792126,0
2017-09-14,5,DAIRY,377.87569890507234,0
2017-09-15,5,DAIRY,440.23409038788435,0
2017-09-16,5,DAIRY,574.6610949209675,0
2017-09-17,5,DAIRY,662.1679597758565,0
2017-09-18,5,DAIRY,487.98987144709616,0
2017-09-19,5,DAIRY,435.14055607016326,0
2017-09-20,5,DAIRY,465.54389294629914,0
2017-09-21,5,DAIRY,387.4227285722082,0
2017-09-22,5,DAIRY,427.7889825410878,0
2017-09-23,5,DAIRY,543.7325859644347,0
2017-09-24,5,DAIRY,639.4296475925075,0
2017-09-25,5,DAIRY,467.5146562468798,0
2017-09-26,5,DAIRY,420.87216039432474,0
2017-09-27,5,DAIRY,442.9498988303804,0
2017-09-28,5,DAIRY,382.6866173473681,0
2017-09-30,5,DAIRY,550.3616961771255,0
2017-10-01,5,DAIRY,691.558655634476,0
2017-10-02,5,DAIRY,566.4357907176778,0
2017-10-03,5,DAIRY,516.0427437705291,0
2017-10-04,5,DAIRY,511.9643073055495,0
2017-10-05,5,DAIRY,427.7557846372421,0
2017-10-06,5,DAIRY,441.9650304931693,0
2017-10-07,5,DAIRY,576.4390241280572,0
2017-10-08,5,DAIRY,659.9765083104378,0
2017-10-09,5,DAIRY,506.0120455535418,0
2017-10-10,5,DAIRY,430.4849867868216,0
2017-10-11,5,DAIRY,454.4682590064668,0
2017-10-12,5,DAIRY,378.4858596590104,0
2017-10-13,5,DAIRY,425.9377267719117,0
2017-10-14,5,DAIRY,526.5703195493388,0
2017-10-15,5,DAIRY,631.9502001079285,0
2017-10-16,5,DAIRY,495.915115705472,0
2017-10-17,5,DAIRY,429.26362737001665,0
2017-10-18,5,DAIRY,453.3947671761076,0
2017-10-19,5,DAIRY,380.9391049086121,0
2017-10-20,5,DAIRY,422.10769922085245,0
2017-10-21,5,DAIRY,526.6757274554079,0
2017-10-22,5,DAIRY,607.2907929770736,0
2017-10-23,5,DAIRY,462.11183013211456,0
2017-10-24,5,DAIRY,403.53227493889113,0
2017-10-25,5,DAIRY,411.2527736015216,0
2017-10-26,5,DAIRY,352.5152331094513,0
2017-10-27,5,DAIRY,391.84839469045863,0
2017-10-28,5,DAIRY,495.621872993394,0
2017-10-29,5,DAIRY,574.4605195502629,0
2017-10-30,5,DAIRY,445.81091529874624,0
2017-10-31,5,DAIRY,400.67981293865927,0
2017-11-01,5,DAIRY,480.7051612230541,0
2017-11-02,5,DAIRY,446.08404738412656,0
2017-11-03,5,DAIRY,478.6040108719415,0
2017-11-04,5,DAIRY,567.815077709251,0
2017-11-05,5,DAIRY,658.5717195051866,0
2017-11-06,5,DAIRY,517.7945386267858,0
2017-11-07,5,DAIRY,461.2392101032001,0
2017-11-08,5,DAIRY,471.0030754130877,0
2017-11-09,5,DAIRY,409.42296416327116,0
2017-11-10,5,DAIRY,436.906277348063,0
2017-11-11,5,DAIRY,541.9618305147067,0
2017-11-12,5,DAIRY,661.4933345728732,0
2017-11-13,5,DAIRY,470.75096969166503,0
2017-11-14,5,DAIRY,428.66495236726,0
2017-11-15,5,DAIRY,473.4444362245574,0
2017-11-16,5,DAIRY,411.8140724385402,0
2017-11-17,5,DAIRY,439.12117210256304,0
2017-11-18,5,DAIRY,559.1213505879585,0
2017-11-19,5,DAIRY,670.077883840696,0
2017-11-20,5,DAIRY,490.0689439824527,0
2017-11-21,5,DAIRY,434.72210166815995,0
2017-11-22,5,DAIRY,465.3655702699729,0
2017-11-23,5,DAIRY,392.71568214955744,0
2017-11-24,5,DAIRY,426.4685458234459,0
2017-11-25,5,DAIRY,532.5209806600405,0
2017-11-26,5,DAIRY,644.9950982007549,0
2017-11-27,5,DAIRY,461.5206086213884,0
2017-11-28,5,DAIRY,412.3266936856172,0
2017-11-29,5,DAIRY,442.59712252876665,0
2017-11-30,5,DAIRY,393.73871314159226,0
2017-12-01,5,DAIRY,465.3913999534456,0
2017-12-02,5,DAIRY,587.4743561710092,0
2017-12-03,5,DAIRY,709.7985216276805,0
2017-12-04,5,DAIRY,522.290241552941,0
2017-12-05,5,DAIRY,494.68650469337115,0
2017-12-06,5,DAIRY,518.616420917999,0
2017-12-07,5,DAIRY,417.0100434326678,0
2017-12-08,5,DAIRY,454.57494824624865,0
2017-12-09,5,DAIRY,532.5425543078986,0
2017-12-10,5,DAIRY,655.5221561447778,0
2017-12-11,5,DAIRY,478.41266636901884,0
2017-12-12,5,DAIRY,438.32942418354287,0
2017-12-13,5,DAIRY,474.6563796629569,0
2017-12-14,5,DAIRY,405.78502360280817,0
2017-12-15,5,DAIRY,466.5138914881354,0
2017-12-16,5,DAIRY,565.7675320319316,0
2017-12-17,5,DAIRY,686.9342324589232,0
2017-12-18,5,DAIRY,542.1335587765336,0
2017-12-19,5,DAIRY,490.51647284592514,0
2017-12-20,5,DAIRY,553.9041118836409,0
2017-12-21,5,DAIRY,507.0806348240144,0
2017-12-22,5,DAIRY,544.7103709810779,0
2017-12-23,5,DAIRY,598.2768165071195,0
2017-12-24,5,DAIRY,681.5770342931785,0
2017-12-25,5,DAIRY,569.8632734795779,0
2017-12-26,5,DAIRY,506.17348522020563,0
2017-12-27,5,DAIRY,533.4131612386927,0
2017-12-28,5,DAIRY,455.0515429727328,0
2017-12-29,5,DAIRY,513.7884408995529,0
2017-12-30,5,DAIRY,556.6808646174414,0
